Unnamed: 0.1,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
3,40,2011-03-20, Eden Gardens,League-Match,ZIM,KENYA,308.0,6.0,147.0,0.0,Zimbabwe won by 161 runs,Craig Ervine,"['CR Ervine - 66 runs ', 'V Sibanda - 61 runs ']","['RW Price - 2', 'GA Lamb - 2']","Steve Tikolo: ""We are disappointed. We wanted to put up a good performance. No meaningful partnerships. If the younger guys can take the positives that will be a good thing. I have enjoyed every moment of my career, there have been ups and downs. Lot of pride in playing for the country, each time I have walked out. Looking at coaching jobs, maybe back home, I am playing for Southern Rocks in Zimbabwe.""",2011,India
4,35,2011-03-17, Chennai,League-Match,ENG,WI,243.0,0.0,225.0,0.0,England won by 18 runs,James Tredwell,"['AD Russell - 49 runs ', 'IJL Trott - 47 runs ']","['JC Tredwell - 4', 'AD Russell - 4']",,2011,India
5,1,2011-02-20, Chennai,League-Match,KENYA,NZ,69.0,0.0,72.0,0.0,New Zealand won by 10 wickets (with 252 balls remaining),Hamish Bennett,"['MJ Guptill - 39 runs ', 'BB McCullum - 26 runs ']","['HK Bennett - 4', 'JDP Oram - 3']",,2011,India
6,42,2011-03-23, Mirpur,Final,WI,PAK,112.0,0.0,113.0,0.0,Pakistan won by 10 wickets (with 175 balls remaining),Mohammad Hafeez,"['Mohammad Hafeez - 61 runs ', 'Kamran Akmal - 47 runs ']","['Shahid Afridi - 4', 'Mohammad Hafeez - 2']","'Clinical Pakistan storm into semi-final' is the headline of Andrew McGlashan's match report, and rightly so. This is among the most one-sided quarter-finals you will ever see. It was literally a 'knockout' match and West Indies are down and out.",2011,Bangladesh
7,13,2011-03-01, Colombo (RPS),League-Match,KENYA,SL,142.0,0.0,146.0,1.0,Sri Lanka won by 9 wickets (with 188 balls remaining),Lasith Malinga,"['WU Tharanga - 67 runs ', 'CO Obuya - 52 runs ']","['SL Malinga - 6', 'KMDN Kulasekara - 1']",,2011,Sri Lanka
8,36,2011-03-18, Eden Gardens,League-Match,NED,IRE,306.0,0.0,307.0,4.0,Ireland won by 6 wickets (with 14 balls remaining),Paul Stirling,"['RN ten Doeschate - 106 runs ', 'PR Stirling - 101 runs ']","['TLW Cooper - 2', 'PR Stirling - 2']",,2011,India
9,16,, Colombo (RPS),League-Match,PAK,CAN,184.0,0.0,138.0,0.0,Pakistan won by 46 runs,Shahid Afridi,"['Umar Akmal - 48 runs ', 'AS Hansra - 43 runs ']","['Shahid Afridi - 5', 'HS Baidwan - 3']",,2011,Sri Lanka
10,0,2011-02-19, Mirpur,League-Match,IND,BAN,370.0,4.0,283.0,9.0,India won by 87 runs,Virender Sehwag,"['V Sehwag - 175 runs ', 'V Kohli - 100 runs ']","['MM Patel - 4', 'Z Khan - 2']",,2011,Bangladesh
11,12,, Delhi,League-Match,WI,NED,330.0,8.0,115.0,0.0,West Indies won by 215 runs,Kemar Roach,"['CH Gayle - 80 runs ', 'KA Pollard - 60 runs ']","['KAJ Roach - 6', 'SJ Benn - 3']",,2011,India
12,45,2011-03-26, Colombo (RPS),Final,ENG,SL,229.0,6.0,231.0,0.0,Sri Lanka won by 10 wickets (with 63 balls remaining),Tillakaratne Dilshan,"['TM Dilshan - 108 runs ', 'WU Tharanga - 102 runs ']","['M Muralidaran - 2', 'BAW Mendis - 1']","Kumar Sangakkara ""Losing the toss it was an important we started well with the ball. Dilshan did that, then later came together with Tharanga and reminded us of Headingley [in 2006]. The guys fought hard, especially fielding first, and they kept up the pressure. It's been a fantastic crowd, hopefully they've enjoyed the cricket. Murali has pulled up a bit stiff but I'm sure he'll be fit for the next game. We can't get too far ahead of ourselves, we just have to keep our heads down.""",2011,Sri Lanka
13,30,, Bengaluru,League-Match,AUS,KENYA,324.0,6.0,264.0,6.0,Australia won by 60 runs,Collins Obuya,"['CO Obuya - 98 runs ', 'MJ Clarke - 93 runs ']","['NN Odhiambo - 3', 'JK Kamande - 2']",,2011,India
14,26,2011-03-11, Mohali,League-Match,WI,IRE,275.0,0.0,231.0,0.0,West Indies won by 44 runs,Kieron Pollard,"['DS Smith - 107 runs ', 'KA Pollard - 94 runs ']","['SJ Benn - 4', ""KJ O'Brien - 4""]",,2011,India
15,43,2011-03-24, Ahmedabad,Final,AUS,IND,260.0,6.0,261.0,5.0,India won by 5 wickets (with 14 balls remaining),Yuvraj Singh,"['RT Ponting - 104 runs ', 'Yuvraj Singh - 57 runs ']","['Yuvraj Singh - 2', 'R Ashwin - 2']","After hurtling through the group stages unconvincingly, India have put up their best performance of the World Cup against the defending champions. This was by no means a flawless show, the mid-innings freeze and the mad running will have to be addressed. The pressure will be more in the semis, where Afridi's boys will be waiting. But, for the first time in the World Cup, India looked like a side that's deserving of the title.",2011,India
16,7,2011-02-25, Nagpur,League-Match,NZ,AUS,206.0,0.0,207.0,3.0,Australia won by 7 wickets (with 96 balls remaining),Mitchell Johnson,"['SR Watson - 62 runs ', 'BJ Haddin - 55 runs ']","['MG Johnson - 4', 'SW Tait - 3']","Ponting: ""Good game for us today. NZ are a very good one-day side, good win for us. We said right at the start of the tournament, if our fast bowlers bowl as well as they can, it can't matter who we play. They could have actually been better with the new ball. The fact that they took wickets early meant I did not have to fall back on Watson through the day. The top order played in a different manner to how they played against Zimbabwe. It was good to see.""",2011,India
17,38,2011-03-19, Mirpur,League-Match,SA,BAN,284.0,8.0,78.0,0.0,South Africa won by 206 runs,Lonwabo Tsotsobe,"['JH Kallis - 69 runs ', 'F du Plessis - 52 runs ']","['RJ Peterson - 4', 'LL Tsotsobe - 3']",Please do wait for the quotes from the post-match ceremony.,2011,Bangladesh
18,15,2011-03-03, Mohali,League-Match,SA,NED,351.0,5.0,120.0,0.0,South Africa won by 231 runs,AB de Villiers,"['AB de Villiers - 134 runs ', 'HM Amla - 113 runs ']","['Imran Tahir - 3', 'RN ten Doeschate - 3']",,2011,India
19,14,2011-03-02, Bengaluru,League-Match,ENG,IRE,327.0,8.0,329.0,7.0,Ireland won by 3 wickets (with 5 balls remaining),Kevin O'Brien,"[""KJ O'Brien - 113 runs "", 'IJL Trott - 92 runs ']","['JF Mooney - 4', 'GP Swann - 3']",,2011,India
20,29,2011-03-13, Wankhede,League-Match,NZ,CAN,358.0,6.0,261.0,9.0,New Zealand won by 97 runs,Brendon McCullum,"['BB McCullum - 101 runs ', 'A Bagai - 84 runs ']","['JDP Oram - 3', 'HS Baidwan - 3']",,2011,India
21,46,2011-03-29, Colombo (RPS),Semi-Final,NZ,SL,217.0,0.0,220.0,5.0,Sri Lanka won by 5 wickets (with 13 balls remaining),Kumar Sangakkara,"['TM Dilshan - 73 runs ', 'SB Styris - 57 runs ']","['BAW Mendis - 3', 'TG Southee - 3']","As for the big match tomorrow, there's some bad news from Mohali. There a heavy storm there right now, hope it clears before tomorrow afternoon.",2011,Sri Lanka
22,44,2011-03-25, Mirpur,Final,NZ,SA,221.0,8.0,172.0,0.0,New Zealand won by 49 runs,Jacob Oram,"['JD Ryder - 83 runs ', 'JH Kallis - 47 runs ']","['JDP Oram - 4', 'NL McCullum - 3']","Amar: ""I will credit this win to John Wright. If NZ win the Semis too, Wright will become the first coach to take two different International sides to Finals!""",2011,Bangladesh
23,41,, Chennai,League-Match,IND,WI,268.0,0.0,188.0,0.0,India won by 80 runs,Yuvraj Singh,"['Yuvraj Singh - 113 runs ', 'DS Smith - 81 runs ']","['R Rampaul - 5', 'Z Khan - 3']","That's about it then for tonight. After all that fuss, we have narrowed down from 14 teams to eight. How many predicted that these very teams would make the knockouts? Here's the QF line-up just to reiterate - Pak-WI, Mirpur, 23rd | Ind-Aus, Motera, 24th | NZ-SA, Mirpur, 25th | SL-Eng, Colombo, 26th. Here is Sid Monga's bulletin, it's getting updated at the moment.",2011,India
24,34,2011-03-16, Bengaluru,League-Match,CAN,AUS,211.0,0.0,212.0,3.0,Australia won by 7 wickets (with 91 balls remaining),Shane Watson,"['SR Watson - 94 runs ', 'BJ Haddin - 88 runs ']","['B Lee - 4', 'SW Tait - 2']",,2011,India
26,6,2011-02-24, Delhi,League-Match,WI,SA,222.0,0.0,223.0,3.0,South Africa won by 7 wickets (with 43 balls remaining),AB de Villiers,"['AB de Villiers - 107 runs ', 'DM Bravo - 73 runs ']","['Imran Tahir - 4', 'DW Steyn - 3']","Graeme Smith: (clearly nurning a sore throat of sorts) ""Winning the toss was nice, we started well. Darren Bravo played really well, but we managed to peg it back in the middle. We tried to mix it up in the middle. Once you pick a wicket, you can build pressure and we managed to pick up wickets in clusters. My batting wasn't the best - I have been a little ill coming into the game, so I just wanted to bat through with AB and build a partnership. AB went faster than run a ball and paced it real well. Long time to our next game, good vibe in the group and we will take some time off.""",2011,India
27,11,2011-02-28, Nagpur,League-Match,ZIM,CAN,298.0,9.0,123.0,0.0,Zimbabwe won by 175 runs,Tatenda Taibu,"['T Taibu - 98 runs ', 'CR Ervine - 85 runs ']","['WD Balaji Rao - 4', 'RW Price - 3']",,2011,India
28,47,2011-03-30, Mohali,Semi-Final,IND,PAK,260.0,9.0,231.0,0.0,India won by 29 runs,Sachin Tendulkar,"['SR Tendulkar - 85 runs ', 'Misbah-ul-Haq - 56 runs ']","['Wahab Riaz - 5', 'A Nehra - 2']","""This was almost like a final, whenever India and Pakistan play each other the pressure is always doubled,"" says Harbhajan, somewhat superfluously.",2011,India
29,39,, Colombo (RPS),League-Match,AUS,PAK,176.0,0.0,178.0,6.0,Pakistan won by 4 wickets (with 54 balls remaining),Umar Akmal,"['Asad Shafiq - 46 runs ', 'Umar Akmal - 44 runs ']","['B Lee - 4', 'Umar Gul - 3']",,2011,Sri Lanka
30,22,2011-03-07, Delhi,League-Match,KENYA,CAN,198.0,0.0,199.0,5.0,Canada won by 5 wickets (with 27 balls remaining),Henry Osinde,"['AS Hansra - 70 runs ', 'A Bagai - 64 runs ']","['H Osinde - 4', 'Rizwan Cheema - 2']","Bagai and Davison look relieved and happy. These two have been around long enough to know how much this matters for Canada. Their World Cup trip might be full of thumping defeats at the hands of the better sides, but they have accomplished something. They won't return empty-handed.",2011,India
31,25,2011-03-10, Pallekele,League-Match,SL,ZIM,327.0,6.0,188.0,0.0,Sri Lanka won by 139 runs,Tillakaratne Dilshan,"['TM Dilshan - 144 runs ', 'WU Tharanga - 133 runs ']","['TM Dilshan - 4', 'CB Mpofu - 4']","Sanga: ""This is where I am from, and it is a magnificent ground. We adjusted our line-up for the dew, but things were ok today. The opening stand just took it away. Dilshan has that magic touch with bat, ball and on the field. Murali is a champion, and that's why he is rated the best in the world. When the tough times come, he stands up.""",2011,Sri Lanka
32,10,2011-02-27, Bengaluru,League-Match,IND,ENG,338.0,0.0,338.0,8.0,Match tied,Andrew Strauss,"['AJ Strauss - 158 runs ', 'SR Tendulkar - 120 runs ']","['TT Bresnan - 5', 'Z Khan - 3']",,2011,India
33,33,2011-03-15, Eden Gardens,League-Match,SA,IRE,272.0,7.0,141.0,0.0,South Africa won by 131 runs,Jean-Paul Duminy,"['JP Duminy - 99 runs ', 'CA Ingram - 46 runs ']","['RJ Peterson - 3', 'M Morkel - 3']",,2011,India
34,37,, Wankhede,League-Match,SL,NZ,265.0,9.0,153.0,0.0,Sri Lanka won by 112 runs,Kumar Sangakkara,"['KC Sangakkara - 111 runs ', 'DPMD Jayawardene - 66 runs ']","['M Muralidaran - 4', 'TG Southee - 3']",Presentations time,2011,India
35,24,2011-03-09, Delhi,League-Match,NED,IND,189.0,0.0,191.0,5.0,India won by 5 wickets (with 81 balls remaining),Yuvraj Singh,"['Yuvraj Singh - 51 runs ', 'V Sehwag - 39 runs ']","['Z Khan - 3', 'PM Seelaar - 3']",,2011,India
36,31,2011-03-14, Chattogram,League-Match,NED,BAN,160.0,0.0,166.0,4.0,Bangladesh won by 6 wickets (with 52 balls remaining),Imrul Kayes,"['Imrul Kayes - 73 runs ', 'RN ten Doeschate - 53 runs ']","['Abdur Razzak - 3', 'TLW Cooper - 2']",,2011,Bangladesh
37,27,, Chattogram,League-Match,ENG,BAN,225.0,0.0,227.0,8.0,Bangladesh won by 2 wickets (with 6 balls remaining),Imrul Kayes,"['IJL Trott - 67 runs ', 'EJG Morgan - 63 runs ']","['A Shahzad - 3', 'Abdur Razzak - 2']","Andrew Miller, who lest we forget is the father of Bangladesh cricket (according to some), will have hastily rewritten bulletin ready soon and when he does it will be well worth reading. Elsewhere there is a gallery that has the best pictures of the day. Our YouTube channel will soon have interviews and what-not so keep your eye on that.",2011,Bangladesh
38,4,2011-02-22, Nagpur,League-Match,NED,ENG,292.0,6.0,296.0,4.0,England won by 6 wickets (with 8 balls remaining),Ryan ten Doeschate,"['RN ten Doeschate - 119 runs ', 'AJ Strauss - 88 runs ']","['GP Swann - 2', 'RN ten Doeschate - 2']",,2011,India
39,18,, Mirpur,League-Match,BAN,WI,58.0,0.0,59.0,1.0,West Indies won by 9 wickets (with 226 balls remaining),Kemar Roach,"['CH Gayle - 37 runs ', 'Junaid Siddique - 25 runs ']","['SJ Benn - 4', 'DJG Sammy - 3']",,2011,Bangladesh
40,19,2011-03-05, Colombo (RPS),League-Match,SL,AUS,146.0,3.0,,,No result,,"['KC Sangakkara - 73 runs ', 'TT Samaraweera - 34 runs ']","['SW Tait - 1', 'B Lee - 1']","19.30 There's no good news, I'm afraid. The rain hasn't stopped in Colombo. It's only a matter of time now, in my opinion. They have to wait until they can formally call it off.",2011,Sri Lanka
41,20,2011-03-06, Chennai,League-Match,ENG,SA,171.0,0.0,165.0,0.0,England won by 6 runs,Ravi Bopara,"['RS Bopara - 60 runs ', 'IJL Trott - 52 runs ']","['SCJ Broad - 4', 'Imran Tahir - 4']","South Africa, for the first half of the game, looked like certain World Cup winners but under their powerhouse top order is a soft lower order. And that word still haunts them. For this brief moment, England are sitting on top of Group B, but that's entirely because they've played so many games.",2011,India
42,8,, Mirpur,League-Match,BAN,IRE,205.0,0.0,178.0,0.0,Bangladesh won by 27 runs,Tamim Iqbal,"['Tamim Iqbal - 44 runs ', ""NJ O'Brien - 38 runs ""]","['Shafiul Islam - 4', 'AC Botha - 3']",,2011,Bangladesh
43,23,2011-03-08, Pallekele,League-Match,NZ,PAK,302.0,7.0,192.0,0.0,New Zealand won by 110 runs,Ross Taylor,"['LRPL Taylor - 131 runs ', 'Abdul Razzaq - 62 runs ']","['TG Southee - 3', 'Umar Gul - 3']",Post-match presentation:,2011,Sri Lanka
44,17,2011-03-04, Ahmedabad,League-Match,ZIM,NZ,162.0,0.0,166.0,0.0,New Zealand won by 10 wickets (with 99 balls remaining),Martin Guptill,"['MJ Guptill - 86 runs ', 'BB McCullum - 76 runs ']","['TG Southee - 3', 'DL Vettori - 2']","Vettori: ""This is the performance we were looking for. Need to replicate it against the bigger nations. We thought long and hard about batting long. Brendon and Martin stood up and gave no one else an opportunity to bat, that was great.""",2011,India
45,21,, Bengaluru,League-Match,IRE,IND,207.0,0.0,210.0,5.0,India won by 5 wickets (with 24 balls remaining),Yuvraj Singh,"['WTS Porterfield - 75 runs ', 'Yuvraj Singh - 50 runs ']","['Yuvraj Singh - 5', 'Z Khan - 3']",,2011,India
46,5,2011-02-23, Hambantota,League-Match,PAK,KENYA,317.0,7.0,112.0,0.0,Pakistan won by 205 runs,Umar Akmal,"['Umar Akmal - 71 runs ', 'Misbah-ul-Haq - 65 runs ']","['Shahid Afridi - 5', 'TM Odoyo - 3']","Kamande: ""We gave lot of extras. May be because the guys were trying too hard ... We are not performing at both areas. Today, I thought the bowling was 70%. I didnt bowl and let down the other three bowlers. We are playing Pakistan after a long time. It's a difficult situation for us. The batting .. I don't know .. we didn't go for the score. We will try to encourage the boys it doesn;t matter, go for the score.""",2011,Sri Lanka
48,2,, Hambantota,League-Match,SL,CAN,332.0,7.0,122.0,0.0,Sri Lanka won by 210 runs,Mahela Jayawardene,"['DPMD Jayawardene - 100 runs ', 'KC Sangakkara - 92 runs ']","['KMDN Kulasekara - 3', 'NLTC Perera - 3']",,2011,Sri Lanka
49,32,, Pallekele,League-Match,ZIM,PAK,151.0,7.0,164.0,3.0,Pakistan won by 7 wickets (with 23 balls remaining) (D/L method),Umar Gul,"['Asad Shafiq - 78 runs ', 'CR Ervine - 52 runs ']","['Umar Gul - 3', 'RW Price - 2']","Chigumbura: "" Again we lost too many wickets first up, from there it was tough to come back into the game, and the rain also made it hard for us to get some momentum. After this, we are going to go home and work on batting, especially in the first 10 overs. I thought Ervine played pretty well, I'm happy with the bowling also, the spinners with old ball bowled good lines.""",2011,Sri Lanka
50,9,2011-02-26, Colombo (RPS),League-Match,PAK,SL,277.0,7.0,266.0,9.0,Pakistan won by 11 runs,Shahid Afridi,"['Misbah-ul-Haq - 83 runs ', 'Younis Khan - 72 runs ']","['Shahid Afridi - 4', 'Shoaib Akhtar - 2']","Sangakkara: ""Quite a few positives - we bowled well on a flat deck, but lost three wickets at the wrong time. We got a good start, and needed players to bat long. Unfortunately, Pakistan played very well. Younis and Misbah kept picking singles well, but we did well to drag it back to 270. We got to keep going on - it is a long tournament and lot of games to win.""",2011,Sri Lanka
0,34,2015-03-11, Hobart,League-Match,SL,SCOT,363.0,9.0,215.0,0.0,Sri Lanka won by 148 runs,Kumar Sangakkara,"['KC Sangakkara - 124 runs ', 'TM Dilshan - 104 runs ']","['KMDN Kulasekara - 3', 'PVD Chameera - 3']",,2015,Australia
1,14,2015-02-24, Canberra,League-Match,WI,ZIM,372.0,2.0,289.0,0.0,West Indies won by 73 runs (D/L method),Chris Gayle,"['CH Gayle - 215 runs ', 'MN Samuels - 133 runs ']","['JE Taylor - 3', 'JO Holder - 3']",,2015,Australia
2,46,2015-03-24, Auckland,Semi-Final,SA,NZ,281.0,5.0,299.0,6.0,Winner QF4 (NZ v WI) v Winner QF1 (SA) - New Zealand won by 4 wickets (with 1 ball remaining) (D/L method),Grant Elliott,"['GD Elliott - 84 runs ', 'F du Plessis - 82 runs ']","['M Morkel - 3', 'CJ Anderson - 3']",,2015,New Zealand
3,42,2015-03-18, Sydney,Final,SL,SA,133.0,0.0,134.0,1.0,South Africa won by 9 wickets (with 192 balls remaining),Imran Tahir,"['Q de Kock - 78 runs ', 'KC Sangakkara - 45 runs ']","['Imran Tahir - 4', 'JP Duminy - 3']",,2015,Australia
4,43,2015-03-19, Melbourne,Final,IND,BAN,302.0,6.0,193.0,0.0,India won by 109 runs,Rohit Sharma,"['RG Sharma - 137 runs ', 'SK Raina - 65 runs ']","['UT Yadav - 4', 'Taskin Ahmed - 3']",,2015,Australia
5,12,, Melbourne,League-Match,IND,SA,307.0,7.0,177.0,0.0,India won by 130 runs,Shikhar Dhawan,"['S Dhawan - 137 runs ', 'AM Rahane - 79 runs ']","['R Ashwin - 3', 'Mohammed Shami - 2']",,2015,Australia
6,15,2015-02-25, Brisbane,League-Match,UAE,IRE,278.0,9.0,279.0,8.0,Ireland won by 2 wickets (with 4 balls remaining),Gary Wilson,"['Shaiman Anwar - 106 runs ', 'GC Wilson - 80 runs ']","['Amjad Javed - 3', 'PR Stirling - 2']",,2015,Australia
7,32,2015-03-09, Adelaide,League-Match,BAN,ENG,275.0,7.0,260.0,0.0,Bangladesh won by 15 runs,Mahmudullah,"['Mahmudullah - 103 runs ', 'Mushfiqur Rahim - 89 runs ']","['Rubel Hossain - 4', 'JM Anderson - 2']",,2015,Australia
8,28,2015-03-07, Auckland,League-Match,PAK,SA,222.0,0.0,202.0,0.0,Pakistan won by 29 runs (D/L method),Sarfaraz Ahmed,"['AB de Villiers - 77 runs ', 'Misbah-ul-Haq - 56 runs ']","['DW Steyn - 3', 'Rahat Ali - 3']",,2015,New Zealand
9,48,2015-03-29, Melbourne,Final,NZ,AUS,183.0,0.0,186.0,3.0,Australia won by 7 wickets (with 101 balls remaining),James Faulkner,"['GD Elliott - 83 runs ', 'MJ Clarke - 74 runs ']","['MG Johnson - 3', 'JP Faulkner - 3']",,2015,Australia
10,25,, Perth,League-Match,AUS,AFG,417.0,6.0,142.0,0.0,Australia won by 275 runs,David Warner,"['DA Warner - 178 runs ', 'SPD Smith - 95 runs ']","['MG Johnson - 4', 'MA Starc - 2']",,2015,Australia
11,5,2015-02-17, Dunedin,League-Match,SCOT,NZ,142.0,0.0,146.0,7.0,New Zealand won by 3 wickets (with 151 balls remaining),Trent Boult,"['MW Machan - 56 runs ', 'RD Berrington - 50 runs ']","['DL Vettori - 3', 'CJ Anderson - 3']",,2015,New Zealand
12,26,2015-03-05, Nelson,League-Match,SCOT,BAN,318.0,8.0,322.0,4.0,Bangladesh won by 6 wickets (with 11 balls remaining),Kyle Coetzer,"['KJ Coetzer - 156 runs ', 'Tamim Iqbal - 95 runs ']","['Taskin Ahmed - 3', 'Nasir Hossain - 2']",,2015,New Zealand
13,27,2015-03-06, Perth,League-Match,WI,IND,182.0,0.0,185.0,6.0,India won by 4 wickets (with 65 balls remaining),Mohammed Shami,"['JO Holder - 57 runs ', 'MS Dhoni - 45 runs ']","['Mohammed Shami - 3', 'RA Jadeja - 2']",,2015,Australia
14,40,2015-03-15, Napier,League-Match,UAE,WI,175.0,0.0,176.0,4.0,West Indies won by 6 wickets (with 117 balls remaining),Jason Holder,"['Nasir Aziz - 60 runs ', 'Amjad Javed - 56 runs ']","['JO Holder - 4', 'JE Taylor - 3']",,2015,New Zealand
15,8,2015-02-20, Wellington,League-Match,ENG,NZ,123.0,0.0,125.0,2.0,New Zealand won by 8 wickets (with 226 balls remaining),Tim Southee,"['BB McCullum - 77 runs ', 'JE Root - 46 runs ']","['TG Southee - 7', 'CR Woakes - 2']",,2015,New Zealand
16,0,2015-02-14, Christchurch,League-Match,NZ,SL,331.0,6.0,233.0,0.0,New Zealand won by 98 runs,Corey Anderson,"['CJ Anderson - 75 runs ', 'BB McCullum - 65 runs ']","['BMAJ Mendis - 2', 'DL Vettori - 2']",,2015,New Zealand
17,3,, Adelaide,League-Match,IND,PAK,300.0,7.0,224.0,0.0,India won by 76 runs,Virat Kohli,"['V Kohli - 107 runs ', 'Misbah-ul-Haq - 76 runs ']","['Sohail Khan - 5', 'Mohammed Shami - 4']",,2015,Australia
18,41,, Adelaide,League-Match,IRE,PAK,237.0,0.0,241.0,3.0,Pakistan won by 7 wickets (with 23 balls remaining),Sarfaraz Ahmed,"['WTS Porterfield - 107 runs ', 'Sarfaraz Ahmed - 101 runs ']","['Wahab Riaz - 3', 'Sohail Khan - 2']",,2015,Australia
19,44,2015-03-20, Adelaide,Final,PAK,AUS,213.0,0.0,216.0,4.0,Australia won by 6 wickets (with 97 balls remaining),Josh Hazlewood,"['SPD Smith - 65 runs ', 'SR Watson - 64 runs ']","['JR Hazlewood - 4', 'MA Starc - 2']",,2015,Australia
20,1,, Melbourne,League-Match,AUS,ENG,342.0,9.0,231.0,0.0,Australia won by 111 runs,Aaron Finch,"['AJ Finch - 135 runs ', 'JWA Taylor - 98 runs ']","['MR Marsh - 5', 'ST Finn - 5']",,2015,Australia
21,45,2015-03-21, Wellington,Final,NZ,WI,393.0,6.0,250.0,0.0,New Zealand won by 143 runs,Martin Guptill,"['MJ Guptill - 237 runs ', 'CH Gayle - 61 runs ']","['TA Boult - 4', 'JE Taylor - 3']",,2015,New Zealand
22,24,2015-03-04, Napier,League-Match,PAK,UAE,339.0,6.0,210.0,8.0,Pakistan won by 129 runs,Ahmed Shehzad,"['Ahmed Shehzad - 93 runs ', 'Haris Sohail - 70 runs ']","['AM Guruge - 4', 'Shahid Afridi - 2']",,2015,New Zealand
23,31,, Sydney,League-Match,AUS,SL,376.0,9.0,312.0,0.0,Australia won by 64 runs,Glenn Maxwell,"['KC Sangakkara - 104 runs ', 'GJ Maxwell - 102 runs ']","['JP Faulkner - 3', 'MA Starc - 2']",,2015,Australia
24,19,2015-02-28, Auckland,League-Match,AUS,NZ,151.0,0.0,152.0,9.0,New Zealand won by 1 wicket (with 161 balls remaining),Trent Boult,"['BB McCullum - 50 runs ', 'KS Williamson - 45 runs ']","['MA Starc - 6', 'TA Boult - 5']",,2015,New Zealand
26,9,2015-02-21, Christchurch,League-Match,WI,PAK,310.0,6.0,160.0,0.0,West Indies won by 150 runs,Andre Russell,"['Umar Akmal - 59 runs ', 'D Ramdin - 51 runs ']","['JE Taylor - 3', 'AD Russell - 3']",,2015,New Zealand
27,37,, Sydney,League-Match,AFG,ENG,111.0,7.0,101.0,1.0,England won by 9 wickets (with 41 balls remaining) (D/L method),Chris Jordan,"['IR Bell - 52 runs ', 'AD Hales - 37 runs ']","['CJ Jordan - 2', 'RS Bopara - 2']",,2015,Australia
28,20,, Perth,League-Match,UAE,IND,102.0,0.0,104.0,1.0,India won by 9 wickets (with 187 balls remaining),Ravichandran Ashwin,"['RG Sharma - 57 runs ', 'Shaiman Anwar - 35 runs ']","['R Ashwin - 4', 'UT Yadav - 2']",,2015,Australia
29,18,2015-02-27, Sydney,League-Match,SA,WI,408.0,5.0,151.0,0.0,South Africa won by 257 runs,AB de Villiers,"['AB de Villiers - 162 runs ', 'HM Amla - 65 runs ']","['Imran Tahir - 5', 'M Morkel - 2']",,2015,Australia
30,6,2015-02-18, Canberra,League-Match,BAN,AFG,267.0,0.0,162.0,0.0,Bangladesh won by 105 runs,Mushfiqur Rahim,"['Mushfiqur Rahim - 71 runs ', 'Shakib Al Hasan - 63 runs ']","['Mashrafe Mortaza - 3', 'Shapoor Zadran - 2']",,2015,Australia
31,11,2015-02-22, Dunedin,League-Match,AFG,SL,232.0,0.0,236.0,6.0,Sri Lanka won by 4 wickets (with 10 balls remaining),Mahela Jayawardene,"['DPMD Jayawardene - 100 runs ', 'Asghar Afghan - 54 runs ']","['SL Malinga - 3', 'Hamid Hassan - 3']",,2015,New Zealand
32,36,2015-03-13, Hamilton,League-Match,BAN,NZ,288.0,7.0,290.0,7.0,New Zealand won by 3 wickets (with 7 balls remaining),Martin Guptill,"['Mahmudullah - 128 runs ', 'MJ Guptill - 105 runs ']","['Shakib Al Hasan - 4', 'CJ Anderson - 2']",,2015,New Zealand
33,22,, Brisbane,League-Match,PAK,ZIM,235.0,7.0,215.0,0.0,Pakistan won by 20 runs,Wahab Riaz,"['Misbah-ul-Haq - 73 runs ', 'Wahab Riaz - 54 runs ']","['Mohammad Irfan - 4', 'Wahab Riaz - 4']",,2015,Australia
34,29,, Hobart,League-Match,IRE,ZIM,331.0,8.0,326.0,0.0,Ireland won by 5 runs,Ed Joyce,"['BRM Taylor - 121 runs ', 'EC Joyce - 112 runs ']","['AR Cusack - 4', 'TL Chatara - 3']",,2015,Australia
35,13,2015-02-23, Christchurch,League-Match,ENG,SCOT,303.0,8.0,184.0,0.0,England won by 119 runs,Moeen Ali,"['MM Ali - 128 runs ', 'KJ Coetzer - 71 runs ']","['JH Davey - 4', 'ST Finn - 3']",,2015,New Zealand
36,7,2015-02-19, Nelson,League-Match,UAE,ZIM,285.0,7.0,286.0,6.0,Zimbabwe won by 4 wickets (with 12 balls remaining),Sean Williams,"['SC Williams - 76 runs ', 'Shaiman Anwar - 67 runs ']","['TL Chatara - 3', 'SF Mire - 2']",,2015,New Zealand
37,23,2015-03-03, Canberra,League-Match,SA,IRE,411.0,4.0,210.0,0.0,South Africa won by 201 runs,Hashim Amla,"['HM Amla - 159 runs ', 'F du Plessis - 109 runs ']","['KJ Abbott - 4', 'M Morkel - 3']",,2015,Australia
38,38,2015-03-14, Auckland,League-Match,ZIM,IND,287.0,0.0,288.0,4.0,India won by 6 wickets (with 8 balls remaining),Suresh Raina,"['BRM Taylor - 138 runs ', 'SK Raina - 110 runs ']","['UT Yadav - 3', 'MM Sharma - 3']",,2015,New Zealand
